,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2019-01-14,6.35678768157959,9.450226783752441,9.35103702545166,8.392415046691895,24.850000381469727,14.130000114440918,8.441880226135254,25.09000015258789,14.220000267028809,8.244023323059082,24.65999984741211,13.899999618530273,8.268754959106445,24.81999969482422,13.90999984741211,14320678.0,46577300.0,14188100.0
2019-01-15,6.26936674118042,9.442622184753418,9.30471420288086,8.276999473571777,24.829999923706055,14.0600004196167,8.318219184875488,25.1200008392334,14.260000228881836,8.128606796264648,24.700000762939453,13.90999984741211,8.268754959106445,24.829999923706055,14.260000228881836,26726029.0,53731500.0,19092900.0
2019-01-16,6.206923007965088,9.438817977905273,9.337801933288574,8.194559097290039,24.81999969482422,14.109999656677246,8.252266883850098,24.899999618530273,14.15999984741211,8.120363235473633,24.65999984741211,14.039999961853027,8.153339385986328,24.799999237060547,14.09000015258789,11119692.0,40425000.0,16980600.0
2019-01-17,6.200677394866943,9.568117141723633,9.576045989990234,8.186314582824707,25.15999984741211,14.470000267028809,8.219290733337402,25.299999237060547,14.630000114440918,8.037922859191895,24.68000030517578,14.020000457763672,8.037922859191895,24.75,14.029999732971191,12751420.0,50359400.0,29542100.0
2019-01-18,6.244390487670898,9.659385681152344,9.668695449829102,8.244023323059082,25.399999618530273,14.609999656677246,8.318219184875488,25.559999465942383,14.710000038146973,8.178071022033691,25.280000686645508,14.460000038146973,8.285243034362793,25.440000534057617,14.699999809265137,16390420.0,67021300.0,24177000.0
2019-01-21,,9.708826065063477,,,25.530000686645508,,,25.530000686645508,,,25.100000381469727,,,25.309999465942383,,,45336500.0,
2019-01-22,6.100767612457275,9.556709289550781,9.5628080368042,8.054410934448242,25.1299991607666,14.449999809265137,8.194559097290039,25.5,14.550000190734863,7.9802141189575195,25.020000457763672,14.319999694824219,8.128606796264648,25.260000228881836,14.5,13600641.0,61307000.0,28366800.0
2019-01-23,6.206923007965088,9.670796394348145,9.761345863342285,8.194559097290039,25.43000030517578,14.75,8.211047172546387,25.540000915527344,14.789999961853027,8.037922859191895,25.15999984741211,14.539999961853027,8.145094871520996,25.329999923706055,14.609999656677246,16923776.0,52931600.0,19896800.0
2019-01-24,6.150722503662109,9.712627410888672,9.834141731262207,8.120363235473633,25.540000915527344,14.859999656677246,8.244023323059082,25.540000915527344,14.960000038146973,8.103875160217285,25.31999969482422,14.699999809265137,8.161582946777344,25.399999618530273,14.710000038146973,31454667.0,40109000.0,24996900.0
2019-01-25,6.250632286071777,,9.039999008178711,8.252266883850098,,13.65999984741211,8.326462745666504,,15.449999809265137,7.3866448402404785,,12.850000381469727,8.227535247802734,,15.180000305175781,15132782.0,,157468400.0
2019-01-28,6.263120651245117,9.419804573059082,7.4120049476623535,8.268754959106445,24.770000457763672,11.199999809265137,8.3594388961792,25.530000686645508,11.8100004196167,8.103875160217285,24.739999771118164,11.079999923706055,8.120363235473633,25.290000915527344,11.6899995803833,17260505.0,65079900.0,150204000.0
2019-01-29,6.350543975830078,9.647977828979492,7.5973052978515625,8.384170532226562,25.3700008392334,11.479999542236328,8.441880226135254,25.559999465942383,11.770000457763672,8.3594388961792,25.110000610351562,11.430000305175781,8.433635711669922,25.25,11.75,23611652.0,59419200.0,84280700.0
2019-01-30,6.450453758239746,9.743051528930664,8.331887245178223,8.51607608795166,25.6200008392334,12.59000015258789,8.565540313720703,25.93000030517578,12.699999809265137,8.252266883850098,25.469999313354492,12.34000015258789,8.400659561157227,25.809999465942383,12.460000038146973,18969137.0,62607500.0,96986200.0
2019-01-31,6.644031047821045,9.727839469909668,8.232619285583496,8.77164077758789,25.579999923706055,12.4399995803833,8.870569229125977,25.959999084472656,12.720000267028809,8.689200401306152,25.559999465942383,12.329999923706055,8.713932037353516,25.8700008392334,12.640000343322754,27141118.0,63253600.0,44701900.0
2019-02-01,6.609046459197998,9.811502456665039,8.318652153015137,8.722175598144531,25.799999237060547,12.569999694824219,8.746908187866211,25.850000381469727,12.649999618530273,8.590271949768066,25.3700008392334,12.40999984741211,8.647979736328125,25.5,12.470000267028809,17227026.0,47957400.0,27898100.0
2019-02-04,6.733980655670166,9.898969650268555,8.040701866149902,8.887057304382324,26.030000686645508,12.149999618530273,8.903545379638672,26.1200008392334,12.210000038146973,8.63973617553711,25.600000381469727,11.789999961853027,8.672712326049805,25.84000015258789,12.130000114440918,17935418.0,53874900.0,59850100.0
2019-02-05,6.377917289733887,9.917985916137695,8.014228820800781,8.417147636413574,26.079999923706055,12.109999656677246,8.623248100280762,26.100000381469727,12.180000305175781,8.384170532226562,25.809999465942383,11.9399995803833,8.598516464233398,25.90999984741211,12.119999885559082,77228071.0,40989100.0,29661500.0
2019-02-06,6.128049850463867,9.69361400604248,7.517889499664307,8.087387084960938,25.489999771118164,11.359999656677246,8.293486595153809,25.84000015258789,11.970000267028809,8.07089900970459,25.31999969482422,11.1899995803833,8.244023323059082,25.799999237060547,11.850000381469727,41833580.0,64527000.0,67720800.0
2019-02-07,6.0968170166015625,9.541497230529785,7.392151355743408,8.046167373657227,25.09000015258789,11.170000076293945,8.169827461242676,25.850000381469727,11.390000343322754,7.955482006072998,24.65999984741211,11.029999732971191,8.161582946777344,25.600000381469727,11.270000457763672,34752693.0,55614100.0,54779700.0
2019-02-08,6.209255695343018,9.556709289550781,7.537744045257568,8.194559097290039,25.1299991607666,11.390000343322754,8.293486595153809,25.280000686645508,11.630000114440918,7.971970081329346,24.729999542236328,10.890000343322754,8.26051139831543,24.799999237060547,10.979999542236328,35515791.0,40153900.0,66887500.0
2019-02-11,6.109311580657959,9.446423530578613,7.425240516662598,8.062655448913574,24.84000015258789,11.220000267028809,8.169827461242676,25.170000076293945,11.470000267028809,7.955482006072998,24.540000915527344,11.079999923706055,8.161582946777344,25.170000076293945,11.460000038146973,20077697.0,39617300.0,39647300.0
2019-02-12,6.302957534790039,9.78108024597168,7.842166423797607,8.318219184875488,25.719999313354492,11.850000381469727,8.400659561157227,25.850000381469727,11.90999984741211,8.169827461242676,25.229999542236328,11.270000457763672,8.219290733337402,25.31999969482422,11.3100004196167,24257695.0,72467200.0,49077800.0
2019-02-13,6.140543460845947,9.906576156616211,7.941434383392334,8.103875160217285,26.049999237060547,12.0,8.244023323059082,26.209999084472656,12.270000457763672,8.029678344726562,25.850000381469727,11.970000267028809,8.211047172546387,26.020000457763672,12.149999618530273,18261109.0,69042200.0,32913500.0
2019-02-14,6.290463447570801,10.248839378356934,8.03408432006836,8.30173110961914,26.950000762939453,12.140000343322754,8.367683410644531,26.950000762939453,12.229999542236328,7.922505855560303,26.0,11.9399995803833,7.947237968444824,26.170000076293945,11.970000267028809,32463762.0,81125500.0,26821700.0
2019-02-15,6.32169771194458,10.207005500793457,8.15982437133789,8.342950820922852,26.84000015258789,12.329999923706055,8.3594388961792,27.020000457763672,12.369999885559082,8.194559097290039,26.709999084472656,12.15999984741211,8.309974670410156,26.860000610351562,12.289999961853027,22902774.0,63841800.0,29025100.0
2019-02-18,,10.176583290100098,,,26.760000228881836,,,26.790000915527344,,,26.40999984741211,,,26.59000015258789,,,43379000.0,
2019-02-19,6.315450191497803,10.412362098693848,8.06717300415039,8.334707260131836,27.3799991607666,12.1899995803833,8.400659561157227,27.399999618530273,12.319999694824219,8.276999473571777,26.84000015258789,12.140000343322754,8.285243034362793,26.860000610351562,12.15999984741211,16006263.0,58041900.0,27907500.0
2019-02-20,6.221749782562256,10.283064842224121,8.093644142150879,8.211047172546387,27.040000915527344,12.229999542236328,8.45012378692627,27.65999984741211,12.380000114440918,8.202802658081055,26.8700008392334,12.069999694824219,8.318219184875488,27.5,12.079999923706055,20116635.0,55114500.0,23507300.0
2019-02-21,6.265476226806641,10.419970512390137,7.961286544799805,8.268754959106445,27.399999618530273,12.029999732971191,8.30173110961914,27.489999771118164,12.130000114440918,8.103875160217285,26.81999969482422,11.960000038146973,8.178071022033691,27.18000030517578,12.039999961853027,46356736.0,46559400.0,35357900.0
2019-02-22,6.381686687469482,10.317289352416992,8.272327423095703,8.013190269470215,27.1299991607666,12.5,8.07089900970459,27.700000762939453,12.510000228881836,7.9802141189575195,27.1299991607666,12.170000076293945,8.004945755004883,27.549999237060547,12.170000076293945,15862280.0,36602000.0,20253300.0
2019-02-25,6.316033363342285,10.153764724731445,8.305416107177734,7.930749893188477,26.700000762939453,12.550000190734863,8.103875160217285,27.030000686645508,12.600000381469727,7.914261817932129,26.6299991607666,12.369999885559082,8.095630645751953,27.0,12.569999694824219,12473400.0,54190800.0,23818300.0
2019-02-26,6.322597503662109,10.108129501342773,8.285563468933105,7.93899393081665,26.579999923706055,12.520000457763672,7.971970081329346,27.139999389648438,12.569999694824219,7.889530181884766,26.56999969482422,12.380000114440918,7.930749893188477,26.760000228881836,12.449999809265137,11968914.0,46504200.0,13670700.0
2019-02-27,6.316033363342285,10.298276901245117,8.265708923339844,7.930749893188477,27.079999923706055,12.489999771118164,7.963726043701172,27.25,12.579999923706055,7.873042106628418,26.6299991607666,12.380000114440918,7.914261817932129,26.84000015258789,12.5,11224617.0,49131400.0,24632300.0
2019-02-28,6.171591758728027,10.290668487548828,8.2590913772583,7.749382019042969,27.059999465942383,12.479999542236328,7.864798069000244,27.75,12.520000457763672,7.69167423248291,26.600000381469727,12.270000457763672,7.85655403137207,27.719999313354492,12.40999984741211,21129732.0,93065100.0,23508400.0
2019-03-01,6.095398426055908,10.153764724731445,8.199528694152832,7.650453090667725,26.700000762939453,12.390000343322754,7.724649906158447,27.25,12.40999984741211,7.6092329025268555,26.6299991607666,12.029999732971191,7.683430194854736,27.139999389648438,12.039999961853027,19164066.0,41978700.0,37611000.0
2019-03-04,6.075694561004639,,8.219382286071777,7.625720977783203,,12.420000076293945,7.782358169555664,,12.479999542236328,7.535037040710449,,11.920000076293945,7.650453090667725,,12.029999732971191,12520829.0,,32129700.0
2019-03-05,6.088829040527344,,8.378212928771973,7.642209053039551,,12.65999984741211,7.683430194854736,,12.90999984741211,7.559769153594971,,12.350000381469727,7.658697128295898,,12.350000381469727,9048980.0,,25783800.0
2019-03-06,5.983737945556641,10.176583290100098,8.265708923339844,7.510304927825928,26.760000228881836,12.489999771118164,7.666941165924072,26.760000228881836,12.789999961853027,7.427865028381348,26.469999313354492,12.34000015258789,7.633965015411377,26.549999237060547,12.789999961853027,24961478.0,18423400.0,35608700.0
2019-03-07,6.010011672973633,10.180386543273926,8.338505744934082,7.543281078338623,26.770000457763672,12.600000381469727,7.543281078338623,26.90999984741211,12.630000114440918,7.403132915496826,26.489999771118164,12.4399995803833,7.510304927825928,26.799999237060547,12.600000381469727,52526296.0,32835300.0,30780900.0
2019-03-08,6.042849063873291,10.142356872558594,8.331887245178223,7.584500789642334,26.670000076293945,12.59000015258789,7.625720977783203,26.75,12.609999656677246,7.49381685256958,26.219999313354492,12.260000228881836,7.502060890197754,26.489999771118164,12.399999618530273,14770580.0,49564400.0,21803600.0
2019-03-11,6.312153339385986,10.553070068359375,8.596601486206055,7.922505855560303,27.75,12.989999771118164,7.930749893188477,27.780000686645508,12.989999771118164,7.716405868530273,27.010000228881836,12.739999771118164,7.732893943786621,27.020000457763672,12.760000228881836,19686990.0,66742800.0,24991800.0
2019-03-12,6.3318562507629395,10.45799732208252,8.636307716369629,7.947237968444824,27.5,13.050000190734863,7.9802141189575195,27.959999084472656,13.210000038146973,7.889530181884766,27.25,12.970000267028809,7.922505855560303,27.790000915527344,12.979999542236328,15775065.0,64287300.0,32748700.0
2019-03-13,6.430383205413818,10.686172485351562,8.788520812988281,8.07089900970459,28.100000381469727,13.279999732971191,8.145094871520996,28.1299991607666,13.380000114440918,7.889530181884766,27.520000457763672,13.010000228881836,7.93899393081665,27.59000015258789,13.029999732971191,16671351.0,61057200.0,27274300.0
2019-03-14,6.272741794586182,10.72039794921875,8.702486038208008,7.873042106628418,28.190000534057617,13.149999618530273,8.02143383026123,28.200000762939453,13.199999809265137,7.782358169555664,27.90999984741211,13.050000190734863,8.004945755004883,28.149999618530273,13.109999656677246,20913697.0,42777800.0,19052800.0
2019-03-15,6.2924485206604,10.74321460723877,8.735576629638672,7.8977742195129395,28.25,13.199999809265137,7.996702194213867,28.389999389648438,13.399999618530273,7.881286144256592,28.110000610351562,13.15999984741211,7.930749893188477,28.15999984741211,13.1899995803833,24609223.0,61041100.0,34941700.0
2019-03-18,6.3975419998168945,10.929557800292969,8.788520812988281,8.029678344726562,28.739999771118164,13.279999732971191,8.046167373657227,28.790000915527344,13.319999694824219,7.914261817932129,28.260000228881836,13.010000228881836,7.922505855560303,28.350000381469727,13.119999885559082,15190520.0,91920600.0,35198100.0
2019-03-19,6.266175270080566,11.104493141174316,9.066469192504883,7.864798069000244,29.200000762939453,13.699999809265137,8.029678344726562,29.5,13.979999542236328,7.831821918487549,28.600000381469727,13.369999885559082,8.02143383026123,28.850000381469727,13.420000076293945,25303665.0,69423600.0,42430900.0
2019-03-20,6.1610822677612305,11.017024040222168,8.927495002746582,7.732893943786621,28.969999313354492,13.489999771118164,7.889530181884766,29.600000381469727,13.649999618530273,7.666941165924072,28.899999618530273,13.359999656677246,7.7988457679748535,29.200000762939453,13.5600004196167,23331449.0,68878000.0,29029200.0
2019-03-21,5.996873378753662,10.861106872558594,8.907641410827637,7.526793003082275,28.559999465942383,13.460000038146973,7.683430194854736,28.969999313354492,13.619999885559082,7.345425128936768,27.920000076293945,13.229999542236328,7.683430194854736,28.84000015258789,13.550000190734863,39443849.0,80121300.0,27701400.0
2019-03-22,5.655322551727295,10.267851829528809,8.48409652709961,7.098104000091553,27.0,12.819999694824219,7.254740238189697,28.139999389648438,13.260000228881836,7.056883811950684,27.0,12.760000228881836,7.188787937164307,27.940000534057617,13.199999809265137,51118731.0,104731100.0,35756100.0
2019-03-25,5.701298713684082,10.3971529006958,8.51056957244873,7.155811786651611,27.34000015258789,12.859999656677246,7.295959949493408,27.59000015258789,13.020000457763672,7.1145920753479,26.81999969482422,12.649999618530273,7.122836112976074,26.829999923706055,12.819999694824219,21880701.0,104772900.0,27058600.0
2019-03-26,5.773551940917969,10.887725830078125,8.616456031799316,7.246496200561523,28.6299991607666,13.020000457763672,7.271227836608887,28.68000030517578,13.15999984741211,7.131080150604248,27.719999313354492,12.930000305175781,7.246496200561523,27.739999771118164,13.010000228881836,20197663.0,91549100.0,16290700.0
2019-03-27,5.477977275848389,10.3971529006958,8.384830474853516,6.875514984130859,27.34000015258789,12.670000076293945,7.089859962463379,28.209999084472656,12.970000267028809,6.859026908874512,27.34000015258789,12.479999542236328,7.040396213531494,28.209999084472656,12.819999694824219,38155158.0,66415400.0,25543500.0
2019-03-28,5.707866191864014,10.670961380004883,8.358360290527344,7.164055824279785,28.059999465942383,12.630000114440918,7.246496200561523,28.059999465942383,12.779999732971191,6.859026908874512,26.950000762939453,12.319999694824219,6.883759021759033,27.25,12.699999809265137,40542220.0,69412700.0,19876000.0
2019-03-29,5.786685466766357,10.670961380004883,8.642928123474121,7.262983798980713,28.059999465942383,13.0600004196167,7.304203987121582,28.530000686645508,13.270000457763672,7.155811786651611,27.739999771118164,12.890000343322754,7.254740238189697,28.450000762939453,12.890000343322754,30045767.0,51587400.0,23143400.0
2019-04-01,5.7958879470825195,10.648144721984863,8.987054824829102,7.271227836608887,28.0,13.579999923706055,7.394888877868652,28.420000076293945,13.699999809265137,7.246496200561523,27.8700008392334,13.539999961853027,7.370156764984131,28.399999618530273,13.59000015258789,27515207.0,42289800.0,24432900.0
2019-04-02,5.763031482696533,10.758427619934082,8.914259910583496,7.230008125305176,28.290000915527344,13.470000267028809,7.295959949493408,28.299999237060547,13.779999732971191,7.155811786651611,27.860000610351562,13.369999885559082,7.295959949493408,28.139999389648438,13.739999771118164,17673895.0,38460600.0,16440100.0
2019-04-03,5.651320457458496,10.473209381103516,8.828227043151855,7.089859962463379,27.540000915527344,13.34000015258789,7.337181091308594,28.559999465942383,13.720000267028809,7.073371887207031,27.540000915527344,13.319999694824219,7.287715911865234,28.530000686645508,13.699999809265137,39881499.0,55120900.0,24721400.0
2019-04-04,5.789314270019531,10.826878547668457,8.914259910583496,7.262983798980713,28.469999313354492,13.470000267028809,7.304203987121582,28.469999313354492,13.609999656677246,7.056883811950684,27.3700008392334,13.289999961853027,7.073371887207031,27.770000457763672,13.34000015258789,16516208.0,52248100.0,20157700.0
2019-04-05,5.868171691894531,10.944769859313965,8.86131763458252,7.361913204193115,28.780000686645508,13.390000343322754,7.403132915496826,28.889999389648438,13.5,7.213520050048828,28.209999084472656,13.34000015258789,7.230008125305176,28.540000915527344,13.460000038146973,15335838.0,54708900.0,12149700.0
2019-04-08,5.868171691894531,11.123504638671875,9.145885467529297,7.361913204193115,29.25,13.819999694824219,7.3866448402404785,29.389999389648438,13.850000381469727,7.271227836608887,28.979999542236328,13.550000190734863,7.32893705368042,29.059999465942383,13.569999694824219,11572141.0,55270000.0,16859600.0
2019-04-09,5.815601348876953,11.08928108215332,8.980439186096191,7.295959949493408,29.15999984741211,13.569999694824219,7.312448024749756,29.239999771118164,13.75,7.188787937164307,28.670000076293945,13.539999961853027,7.312448024749756,29.030000686645508,13.739999771118164,12389946.0,43863700.0,15594100.0
2019-04-10,5.848459243774414,10.944769859313965,8.973820686340332,7.337181091308594,28.780000686645508,13.5600004196167,7.403132915496826,29.56999969482422,13.739999771118164,7.271227836608887,28.780000686645508,13.40999984741211,7.370156764984131,29.549999237060547,13.600000381469727,21264133.0,62005200.0,31453000.0
2019-04-11,5.710460662841797,10.648144721984863,8.867935180664062,7.164055824279785,28.0,13.399999618530273,7.287715911865234,28.700000762939453,13.430000305175781,7.098104000091553,27.8700008392334,13.1899995803833,7.254740238189697,28.700000762939453,13.40999984741211,20185169.0,56126400.0,20926500.0
2019-04-12,5.579036712646484,9.82291316986084,8.762049674987793,6.999176025390625,25.829999923706055,13.239999771118164,7.221764087677002,26.969999313354492,13.600000381469727,6.9167351722717285,25.56999969482422,13.170000076293945,7.1145920753479,26.469999313354492,13.479999542236328,38519785.0,227307600.0,15113000.0
2019-04-15,5.598750114440918,9.860940933227539,8.788520812988281,7.0239081382751465,25.93000030517578,13.279999732971191,7.106348037719727,26.579999923706055,13.329999923706055,6.9579548835754395,25.549999237060547,13.0600004196167,7.098104000091553,26.350000381469727,13.300000190734863,17613973.0,117567200.0,15595700.0
2019-04-16,5.55932092666626,10.161371231079102,8.980439186096191,6.9744439125061035,26.719999313354492,13.569999694824219,7.106348037719727,27.059999465942383,13.619999885559082,6.941466808319092,25.6299991607666,13.100000381469727,7.007420063018799,25.950000762939453,13.100000381469727,39110516.0,95149300.0,24468100.0
2019-04-17,5.434466361999512,10.172779083251953,8.781902313232422,6.817807197570801,26.75,13.270000457763672,7.015664100646973,27.34000015258789,13.770000457763672,6.702391147613525,26.219999313354492,13.130000114440918,6.999176025390625,27.1200008392334,13.680000305175781,28154458.0,103988400.0,22478200.0
2019-04-18,5.513322353363037,10.496026039123535,8.81499195098877,6.9167351722717285,27.600000381469727,13.319999694824219,6.999176025390625,27.889999389648438,13.460000038146973,6.743610858917236,27.25,13.180000305175781,6.776587009429932,27.360000610351562,13.34000015258789,21078301.0,100942100.0,10311500.0
2019-04-22,5.480464935302734,10.4351806640625,8.642928123474121,6.875514984130859,27.440000534057617,13.0600004196167,6.96619987487793,27.889999389648438,13.210000038146973,6.809563159942627,27.31999969482422,12.930000305175781,6.883759021759033,27.690000534057617,13.180000305175781,12673667.0,45321900.0,14459600.0
2019-04-23,5.572464942932129,10.526451110839844,8.71572208404541,6.990931987762451,27.68000030517578,13.170000076293945,7.03215217590332,28.0,13.180000305175781,6.883759021759033,27.68000030517578,12.930000305175781,6.933222770690918,27.719999313354492,13.050000190734863,12491231.0,52199500.0,18815300.0
2019-04-24,5.473893165588379,10.496026039123535,8.312034606933594,6.8672709465026855,27.600000381469727,12.5600004196167,6.924979209899902,27.889999389648438,13.020000457763672,6.793075084686279,27.209999084472656,12.539999961853027,6.9167351722717285,27.719999313354492,13.020000457763672,18332797.0,57704700.0,26146400.0
2019-04-25,5.585607051849365,10.5720853805542,8.391448974609375,7.007420063018799,27.799999237060547,12.680000305175781,7.056883811950684,28.06999969482422,12.699999809265137,6.776587009429932,27.43000030517578,12.350000381469727,6.892003059387207,27.450000762939453,12.529999732971191,18663703.0,55201700.0,14451200.0
2019-04-26,5.644750118255615,10.370195388793945,8.48409652709961,7.081615924835205,27.25,12.819999694824219,7.131080150604248,27.770000457763672,12.819999694824219,6.982687950134277,27.059999465942383,12.579999923706055,7.007420063018799,27.68000030517578,12.600000381469727,11005549.0,52616600.0,12317000.0
2019-04-29,5.605319976806641,10.415864944458008,8.457626342773438,7.03215217590332,27.3700008392334,12.779999732971191,7.155811786651611,27.6200008392334,12.880000114440918,7.007420063018799,27.34000015258789,12.6899995803833,7.1145920753479,27.549999237060547,12.850000381469727,17835831.0,27689800.0,11890100.0
2019-04-30,5.684174060821533,10.316919326782227,8.457626342773438,7.131080150604248,27.110000610351562,12.779999732971191,7.164055824279785,27.65999984741211,12.859999656677246,6.9744439125061035,26.979999542236328,12.600000381469727,7.089859962463379,27.520000457763672,12.760000228881836,26978212.0,39570700.0,14233100.0
2019-05-01,5.605319976806641,,8.192912101745605,7.03215217590332,,12.380000114440918,7.180543899536133,,12.84000015258789,7.015664100646973,,12.350000381469727,7.139324188232422,,12.829999923706055,13031987.0,,17633000.0
2019-05-02,5.653968811035156,10.172306060791016,8.179675102233887,7.089859962463379,26.729999542236328,12.359999656677246,7.139324188232422,26.81999969482422,12.399999618530273,6.999176025390625,26.520000457763672,12.260000228881836,7.0239081382751465,26.799999237060547,12.380000114440918,13572864.0,37820300.0,15322300.0
2019-05-03,5.64739465713501,10.217973709106445,8.46424388885498,7.081615924835205,26.850000381469727,12.789999961853027,7.139324188232422,27.06999969482422,12.850000381469727,7.04863977432251,26.850000381469727,12.5600004196167,7.089859962463379,26.899999618530273,12.579999923706055,47127355.0,33334800.0,17316500.0
2019-05-06,5.483034133911133,10.187529563903809,8.285563468933105,6.875514984130859,26.770000457763672,12.520000457763672,6.9579548835754395,26.770000457763672,12.569999694824219,6.8672709465026855,26.360000610351562,12.350000381469727,6.924979209899902,26.389999389648438,12.350000381469727,18324912.0,31715900.0,16791200.0
2019-05-07,5.417293071746826,10.027694702148438,8.265708923339844,6.793075084686279,26.350000381469727,12.489999771118164,6.793075084686279,26.65999984741211,12.5,6.603462219238281,26.1200008392334,12.170000076293945,6.718879222869873,26.649999618530273,12.300000190734863,35392429.0,52454400.0,18788900.0
2019-05-08,5.5027594566345215,10.415864944458008,8.22600269317627,6.900247097015381,27.3700008392334,12.430000305175781,7.015664100646973,27.469999313354492,12.710000038146973,6.900247097015381,26.290000915527344,12.390000343322754,6.949710845947266,26.309999465942383,12.680000305175781,17312057.0,71780300.0,19688000.0
2019-05-09,5.410719394683838,10.210362434387207,8.106881141662598,6.7848310470581055,26.829999923706055,12.25,6.875514984130859,27.1200008392334,12.319999694824219,6.694147109985352,26.639999389648438,12.029999732971191,6.768342971801758,27.100000381469727,12.229999542236328,20879976.0,46663300.0,22556300.0
2019-05-10,5.410719394683838,10.153282165527344,8.252473831176758,6.7848310470581055,26.68000030517578,12.470000267028809,6.875514984130859,26.920000076293945,12.600000381469727,6.661170959472656,26.420000076293945,12.100000381469727,6.850782871246338,26.8700008392334,12.319999694824219,14197316.0,33336000.0,24177600.0
2019-05-13,5.259509563446045,9.8564453125,7.92819881439209,6.595218181610107,25.899999618530273,11.979999542236328,6.644682884216309,26.469999313354492,12.210000038146973,6.562242031097412,25.81999969482422,11.920000076293945,6.6117072105407715,26.209999084472656,12.149999618530273,26481367.0,43146100.0,25256100.0
2019-05-14,5.266081809997559,9.894499778747559,7.967904090881348,6.603462219238281,26.0,12.039999961853027,6.66941499710083,26.229999542236328,12.079999923706055,6.570486068725586,25.850000381469727,11.90999984741211,6.661170959472656,26.170000076293945,12.069999694824219,15408982.0,34968600.0,20354200.0
2019-05-15,5.213485240936279,9.848831176757812,7.941434383392334,6.537509918212891,25.8799991607666,12.0,6.603462219238281,25.889999389648438,12.119999885559082,6.405605792999268,25.65999984741211,11.75,6.422093868255615,25.739999771118164,11.779999732971191,17743885.0,37053900.0,13452800.0
2019-05-16,5.1214447021484375,9.616693496704102,7.61715841293335,6.422093868255615,25.270000457763672,11.510000228881836,6.529265880584717,26.040000915527344,12.180000305175781,6.380874156951904,25.239999771118164,11.380000114440918,6.463314056396484,25.770000457763672,12.119999885559082,17694274.0,46502200.0,50807400.0
2019-05-17,5.042552947998047,9.392162322998047,7.670101165771484,6.3231658935546875,24.68000030517578,11.59000015258789,6.479802131652832,25.420000076293945,11.640000343322754,6.257214069366455,24.469999313354492,11.359999656677246,6.422093868255615,25.049999237060547,11.380000114440918,40807625.0,67291200.0,32287800.0
